;Nº de Cadernos;;;;;;;(*PARA LIVROS COM VERNIZ + 50 FLS POR PLANO);;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 095;240;1 095;0,0;2 190,0;2 190;0,0;1 120,0;1 120;0,0;1 145,0;1 145;0,0;1 170,0;1 170
0;0;1 997 710;1 997 710;1 776 300;1 776 300;533 940;533 940;174 000;;3 630;177 630;;3 730;177 730;;3 980;177 980;;7 610;181 610;174 000;;2 835;174 240;176 835;;5 670,0;179 670;;2 860,0;176 860;;2 885,0;176 885;;2 910,0;176 910
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-645;240;-645;0,0;-1 290,0;-1 290;0,0;-620,0;-620;0,0;-595,0;-595;0,0;-570,0;-570
0;0;2 003 430;2 003 430;1 781 400;1 781 400;535 470;535 470;174 500;;3 640;178 140;;3 740;178 240;;3 990;178 490;;7 630;182 130;174 500;;2 845;174 740;177 345;;5 690,0;180 190;;2 870,0;177 370;;2 895,0;177 395;;2 920,0;177 420
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 100;240;1 100;0,0;2 200,0;2 200;0,0;1 125,0;1 125;0,0;1 150,0;1 150;0,0;1 175,0;1 175
0;0;2 009 150;2 009 150;1 786 500;1 786 500;537 000;537 000;175 000;;3 650;178 650;;3 750;178 750;;4 000;179 000;;7 650;182 650;175 000;;2 850;175 240;177 850;;5 700,0;180 700;;2 875,0;177 875;;2 900,0;177 900;;2 925,0;177 925
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-650;240;-650;0,0;-1 300,0;-1 300;0,0;-625,0;-625;0,0;-600,0;-600;0,0;-575,0;-575
0;0;2 014 870;2 014 870;1 791 600;1 791 600;538 530;538 530;175 500;;3 660;179 160;;3 760;179 260;;4 010;179 510;;7 670;183 170;175 500;;2 860;175 740;178 360;;5 720,0;181 220;;2 885,0;178 385;;2 910,0;178 410;;2 935,0;178 435
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 105;240;1 105;0,0;2 210,0;2 210;0,0;1 130,0;1 130;0,0;1 155,0;1 155;0,0;1 180,0;1 180
0;0;2 020 590;2 020 590;1 796 700;1 796 700;540 060;540 060;176 000;;3 670;179 670;;3 770;179 770;;4 020;180 020;;7 690;183 690;176 000;;2 865;176 240;178 865;;5 730,0;181 730;;2 890,0;178 890;;2 915,0;178 915;;2 940,0;178 940
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-655;240;-655;0,0;-1 310,0;-1 310;0,0;-630,0;-630;0,0;-605,0;-605;0,0;-580,0;-580
0;0;2 026 310;2 026 310;1 801 800;1 801 800;541 590;541 590;176 500;;3 680;180 180;;3 780;180 280;;4 030;180 530;;7 710;184 210;176 500;;2 875;176 740;179 375;;5 750,0;182 250;;2 900,0;179 400;;2 925,0;179 425;;2 950,0;179 450
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 110;240;1 110;0,0;2 220,0;2 220;0,0;1 135,0;1 135;0,0;1 160,0;1 160;0,0;1 185,0;1 185
0;0;2 032 030;2 032 030;1 806 900;1 806 900;543 120;543 120;177 000;;3 690;180 690;;3 790;180 790;;4 040;181 040;;7 730;184 730;177 000;;2 880;177 240;179 880;;5 760,0;182 760;;2 905,0;179 905;;2 930,0;179 930;;2 955,0;179 955
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-660;240;-660;0,0;-1 320,0;-1 320;0,0;-635,0;-635;0,0;-610,0;-610;0,0;-585,0;-585
0;0;2 037 750;2 037 750;1 812 000;1 812 000;544 650;544 650;177 500;;3 700;181 200;;3 800;181 300;;4 050;181 550;;7 750;185 250;177 500;;2 890;177 740;180 390;;5 780,0;183 280;;2 915,0;180 415;;2 940,0;180 440;;2 965,0;180 465
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 115;240;1 115;0,0;2 230,0;2 230;0,0;1 140,0;1 140;0,0;1 165,0;1 165;0,0;1 190,0;1 190
0;0;2 043 470;2 043 470;1 817 100;1 817 100;546 180;546 180;178 000;;3 710;181 710;;3 810;181 810;;4 060;182 060;;7 770;185 770;178 000;;2 895;178 240;180 895;;5 790,0;183 790;;2 920,0;180 920;;2 945,0;180 945;;2 970,0;180 970
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-665;240;-665;0,0;-1 330,0;-1 330;0,0;-640,0;-640;0,0;-615,0;-615;0,0;-590,0;-590
0;0;2 049 190;2 049 190;1 822 200;1 822 200;547 710;547 710;178 500;;3 720;182 220;;3 820;182 320;;4 070;182 570;;7 790;186 290;178 500;;2 905;178 740;181 405;;5 810,0;184 310;;2 930,0;181 430;;2 955,0;181 455;;2 980,0;181 480
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 120;240;1 120;0,0;2 240,0;2 240;0,0;1 145,0;1 145;0,0;1 170,0;1 170;0,0;1 195,0;1 195
0;0;2 054 910;2 054 910;1 827 300;1 827 300;549 240;549 240;179 000;;3 730;182 730;;3 830;182 830;;4 080;183 080;;7 810;186 810;179 000;;2 910;179 240;181 910;;5 820,0;184 820;;2 935,0;181 935;;2 960,0;181 960;;2 985,0;181 985
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-670;240;-670;0,0;-1 340,0;-1 340;0,0;-645,0;-645;0,0;-620,0;-620;0,0;-595,0;-595
0;0;2 060 630;2 060 630;1 832 400;1 832 400;550 770;550 770;179 500;;3 740;183 240;;3 840;183 340;;4 090;183 590;;7 830;187 330;179 500;;2 920;179 740;182 420;;5 840,0;185 340;;2 945,0;182 445;;2 970,0;182 470;;2 995,0;182 495
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 125;240;1 125;0,0;2 250,0;2 250;0,0;1 150,0;1 150;0,0;1 175,0;1 175;0,0;1 200,0;1 200
0;0;2 066 350;2 066 350;1 837 500;1 837 500;552 300;552 300;180 000;;3 750;183 750;;3 850;183 850;;4 100;184 100;;7 850;187 850;180 000;;2 925;180 240;182 925;;5 850,0;185 850;;2 950,0;182 950;;2 975,0;182 975;;3 000,0;183 000
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-675;240;-675;0,0;-1 350,0;-1 350;0,0;-650,0;-650;0,0;-625,0;-625;0,0;-600,0;-600
0;0;2 072 070;2 072 070;1 842 600;1 842 600;553 830;553 830;180 500;;3 760;184 260;;3 860;184 360;;4 110;184 610;;7 870;188 370;180 500;;2 935;180 740;183 435;;5 870,0;186 370;;2 960,0;183 460;;2 985,0;183 485;;3 010,0;183 510
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 130;240;1 130;0,0;2 260,0;2 260;0,0;1 155,0;1 155;0,0;1 180,0;1 180;0,0;1 205,0;1 205
0;0;2 077 790;2 077 790;1 847 700;1 847 700;555 360;555 360;181 000;;3 770;184 770;;3 870;184 870;;4 120;185 120;;7 890;188 890;181 000;;2 940;181 240;183 940;;5 880,0;186 880;;2 965,0;183 965;;2 990,0;183 990;;3 015,0;184 015
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-680;240;-680;0,0;-1 360,0;-1 360;0,0;-655,0;-655;0,0;-630,0;-630;0,0;-605,0;-605
0;0;2 083 510;2 083 510;1 852 800;1 852 800;556 890;556 890;181 500;;3 780;185 280;;3 880;185 380;;4 130;185 630;;7 910;189 410;181 500;;2 950;181 740;184 450;;5 900,0;187 400;;2 975,0;184 475;;3 000,0;184 500;;3 025,0;184 525
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 135;240;1 135;0,0;2 270,0;2 270;0,0;1 160,0;1 160;0,0;1 185,0;1 185;0,0;1 210,0;1 210
0;0;2 089 230;2 089 230;1 857 900;1 857 900;558 420;558 420;182 000;;3 790;185 790;;3 890;185 890;;4 140;186 140;;7 930;189 930;182 000;;2 955;182 240;184 955;;5 910,0;187 910;;2 980,0;184 980;;3 005,0;185 005;;3 030,0;185 030
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-685;240;-685;0,0;-1 370,0;-1 370;0,0;-660,0;-660;0,0;-635,0;-635;0,0;-610,0;-610
0;0;2 094 950;2 094 950;1 863 000;1 863 000;559 950;559 950;182 500;;3 800;186 300;;3 900;186 400;;4 150;186 650;;7 950;190 450;182 500;;2 965;182 740;185 465;;5 930,0;188 430;;2 990,0;185 490;;3 015,0;185 515;;3 040,0;185 540
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 140;240;1 140;0,0;2 280,0;2 280;0,0;1 165,0;1 165;0,0;1 190,0;1 190;0,0;1 215,0;1 215
0;0;2 100 670;2 100 670;1 868 100;1 868 100;561 480;561 480;183 000;;3 810;186 810;;3 910;186 910;;4 160;187 160;;7 970;190 970;183 000;;2 970;183 240;185 970;;5 940,0;188 940;;2 995,0;185 995;;3 020,0;186 020;;3 045,0;186 045
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-690;240;-690;0,0;-1 380,0;-1 380;0,0;-665,0;-665;0,0;-640,0;-640;0,0;-615,0;-615
0;0;2 106 390;2 106 390;1 873 200;1 873 200;563 010;563 010;183 500;;3 820;187 320;;3 920;187 420;;4 170;187 670;;7 990;191 490;183 500;;2 980;183 740;186 480;;5 960,0;189 460;;3 005,0;186 505;;3 030,0;186 530;;3 055,0;186 555
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 145;240;1 145;0,0;2 290,0;2 290;0,0;1 170,0;1 170;0,0;1 195,0;1 195;0,0;1 220,0;1 220
0;0;2 112 110;2 112 110;1 878 300;1 878 300;564 540;564 540;184 000;;3 830;187 830;;3 930;187 930;;4 180;188 180;;8 010;192 010;184 000;;2 985;184 240;186 985;;5 970,0;189 970;;3 010,0;187 010;;3 035,0;187 035;;3 060,0;187 060
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-695;240;-695;0,0;-1 390,0;-1 390;0,0;-670,0;-670;0,0;-645,0;-645;0,0;-620,0;-620
0;0;2 117 830;2 117 830;1 883 400;1 883 400;566 070;566 070;184 500;;3 840;188 340;;3 940;188 440;;4 190;188 690;;8 030;192 530;184 500;;2 995;184 740;187 495;;5 990,0;190 490;;3 020,0;187 520;;3 045,0;187 545;;3 070,0;187 570
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 150;240;1 150;0,0;2 300,0;2 300;0,0;1 175,0;1 175;0,0;1 200,0;1 200;0,0;1 225,0;1 225
0;0;2 123 550;2 123 550;1 888 500;1 888 500;567 600;567 600;185 000;;3 850;188 850;;3 950;188 950;;4 200;189 200;;8 050;193 050;185 000;;3 000;185 240;188 000;;6 000,0;191 000;;3 025,0;188 025;;3 050,0;188 050;;3 075,0;188 075
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-700;240;-700;0,0;-1 400,0;-1 400;0,0;-675,0;-675;0,0;-650,0;-650;0,0;-625,0;-625
0;0;2 129 270;2 129 270;1 893 600;1 893 600;569 130;569 130;185 500;;3 860;189 360;;3 960;189 460;;4 210;189 710;;8 070;193 570;185 500;;3 010;185 740;188 510;;6 020,0;191 520;;3 035,0;188 535;;3 060,0;188 560;;3 085,0;188 585
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 155;240;1 155;0,0;2 310,0;2 310;0,0;1 180,0;1 180;0,0;1 205,0;1 205;0,0;1 230,0;1 230
0;0;2 134 990;2 134 990;1 898 700;1 898 700;570 660;570 660;186 000;;3 870;189 870;;3 970;189 970;;4 220;190 220;;8 090;194 090;186 000;;3 015;186 240;189 015;;6 030,0;192 030;;3 040,0;189 040;;3 065,0;189 065;;3 090,0;189 090
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-705;240;-705;0,0;-1 410,0;-1 410;0,0;-680,0;-680;0,0;-655,0;-655;0,0;-630,0;-630
0;0;2 140 710;2 140 710;1 903 800;1 903 800;572 190;572 190;186 500;;3 880;190 380;;3 980;190 480;;4 230;190 730;;8 110;194 610;186 500;;3 025;186 740;189 525;;6 050,0;192 550;;3 050,0;189 550;;3 075,0;189 575;;3 100,0;189 600
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 160;240;1 160;0,0;2 320,0;2 320;0,0;1 185,0;1 185;0,0;1 210,0;1 210;0,0;1 235,0;1 235
0;0;2 146 430;2 146 430;1 908 900;1 908 900;573 720;573 720;187 000;;3 890;190 890;;3 990;190 990;;4 240;191 240;;8 130;195 130;187 000;;3 030;187 240;190 030;;6 060,0;193 060;;3 055,0;190 055;;3 080,0;190 080;;3 105,0;190 105
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-710;240;-710;0,0;-1 420,0;-1 420;0,0;-685,0;-685;0,0;-660,0;-660;0,0;-635,0;-635
0;0;2 152 150;2 152 150;1 914 000;1 914 000;575 250;575 250;187 500;;3 900;191 400;;4 000;191 500;;4 250;191 750;;8 150;195 650;187 500;;3 040;187 740;190 540;;6 080,0;193 580;;3 065,0;190 565;;3 090,0;190 590;;3 115,0;190 615
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 165;240;1 165;0,0;2 330,0;2 330;0,0;1 190,0;1 190;0,0;1 215,0;1 215;0,0;1 240,0;1 240
0;0;2 157 870;2 157 870;1 919 100;1 919 100;576 780;576 780;188 000;;3 910;191 910;;4 010;192 010;;4 260;192 260;;8 170;196 170;188 000;;3 045;188 240;191 045;;6 090,0;194 090;;3 070,0;191 070;;3 095,0;191 095;;3 120,0;191 120
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-715;240;-715;0,0;-1 430,0;-1 430;0,0;-690,0;-690;0,0;-665,0;-665;0,0;-640,0;-640
0;0;2 163 590;2 163 590;1 924 200;1 924 200;578 310;578 310;188 500;;3 920;192 420;;4 020;192 520;;4 270;192 770;;8 190;196 690;188 500;;3 055;188 740;191 555;;6 110,0;194 610;;3 080,0;191 580;;3 105,0;191 605;;3 130,0;191 630
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 170;240;1 170;0,0;2 340,0;2 340;0,0;1 195,0;1 195;0,0;1 220,0;1 220;0,0;1 245,0;1 245
0;0;2 169 310;2 169 310;1 929 300;1 929 300;579 840;579 840;189 000;;3 930;192 930;;4 030;193 030;;4 280;193 280;;8 210;197 210;189 000;;3 060;189 240;192 060;;6 120,0;195 120;;3 085,0;192 085;;3 110,0;192 110;;3 135,0;192 135
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-720;240;-720;0,0;-1 440,0;-1 440;0,0;-695,0;-695;0,0;-670,0;-670;0,0;-645,0;-645
0;0;2 175 030;2 175 030;1 934 400;1 934 400;581 370;581 370;189 500;;3 940;193 440;;4 040;193 540;;4 290;193 790;;8 230;197 730;189 500;;3 070;189 740;192 570;;6 140,0;195 640;;3 095,0;192 595;;3 120,0;192 620;;3 145,0;192 645
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 175;240;1 175;0,0;2 350,0;2 350;0,0;1 200,0;1 200;0,0;1 225,0;1 225;0,0;1 250,0;1 250
0;0;2 180 750;2 180 750;1 939 500;1 939 500;582 900;582 900;190 000;;3 950;193 950;;4 050;194 050;;4 300;194 300;;8 250;198 250;190 000;;3 075;190 240;193 075;;6 150,0;196 150;;3 100,0;193 100;;3 125,0;193 125;;3 150,0;193 150
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-725;240;-725;0,0;-1 450,0;-1 450;0,0;-700,0;-700;0,0;-675,0;-675;0,0;-650,0;-650
0;0;2 186 470;2 186 470;1 944 600;1 944 600;584 430;584 430;190 500;;3 960;194 460;;4 060;194 560;;4 310;194 810;;8 270;198 770;190 500;;3 085;190 740;193 585;;6 170,0;196 670;;3 110,0;193 610;;3 135,0;193 635;;3 160,0;193 660
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 180;240;1 180;0,0;2 360,0;2 360;0,0;1 205,0;1 205;0,0;1 230,0;1 230;0,0;1 255,0;1 255
0;0;2 192 190;2 192 190;1 949 700;1 949 700;585 960;585 960;191 000;;3 970;194 970;;4 070;195 070;;4 320;195 320;;8 290;199 290;191 000;;3 090;191 240;194 090;;6 180,0;197 180;;3 115,0;194 115;;3 140,0;194 140;;3 165,0;194 165
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-730;240;-730;0,0;-1 460,0;-1 460;0,0;-705,0;-705;0,0;-680,0;-680;0,0;-655,0;-655
0;0;2 197 910;2 197 910;1 954 800;1 954 800;587 490;587 490;191 500;;3 980;195 480;;4 080;195 580;;4 330;195 830;;8 310;199 810;191 500;;3 100;191 740;194 600;;6 200,0;197 700;;3 125,0;194 625;;3 150,0;194 650;;3 175,0;194 675
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 185;240;1 185;0,0;2 370,0;2 370;0,0;1 210,0;1 210;0,0;1 235,0;1 235;0,0;1 260,0;1 260
0;0;2 203 630;2 203 630;1 959 900;1 959 900;589 020;589 020;192 000;;3 990;195 990;;4 090;196 090;;4 340;196 340;;8 330;200 330;192 000;;3 105;192 240;195 105;;6 210,0;198 210;;3 130,0;195 130;;3 155,0;195 155;;3 180,0;195 180
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-735;240;-735;0,0;-1 470,0;-1 470;0,0;-710,0;-710;0,0;-685,0;-685;0,0;-660,0;-660
0;0;2 209 350;2 209 350;1 965 000;1 965 000;590 550;590 550;192 500;;4 000;196 500;;4 100;196 600;;4 350;196 850;;8 350;200 850;192 500;;3 115;192 740;195 615;;6 230,0;198 730;;3 140,0;195 640;;3 165,0;195 665;;3 190,0;195 690
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 190;240;1 190;0,0;2 380,0;2 380;0,0;1 215,0;1 215;0,0;1 240,0;1 240;0,0;1 265,0;1 265
0;0;2 215 070;2 215 070;1 970 100;1 970 100;592 080;592 080;193 000;;4 010;197 010;;4 110;197 110;;4 360;197 360;;8 370;201 370;193 000;;3 120;193 240;196 120;;6 240,0;199 240;;3 145,0;196 145;;3 170,0;196 170;;3 195,0;196 195
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-740;240;-740;0,0;-1 480,0;-1 480;0,0;-715,0;-715;0,0;-690,0;-690;0,0;-665,0;-665
0;0;2 220 790;2 220 790;1 975 200;1 975 200;593 610;593 610;193 500;;4 020;197 520;;4 120;197 620;;4 370;197 870;;8 390;201 890;193 500;;3 130;193 740;196 630;;6 260,0;199 760;;3 155,0;196 655;;3 180,0;196 680;;3 205,0;196 705
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 195;240;1 195;0,0;2 390,0;2 390;0,0;1 220,0;1 220;0,0;1 245,0;1 245;0,0;1 270,0;1 270
0;0;2 226 510;2 226 510;1 980 300;1 980 300;595 140;595 140;194 000;;4 030;198 030;;4 130;198 130;;4 380;198 380;;8 410;202 410;194 000;;3 135;194 240;197 135;;6 270,0;200 270;;3 160,0;197 160;;3 185,0;197 185;;3 210,0;197 210
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-745;240;-745;0,0;-1 490,0;-1 490;0,0;-720,0;-720;0,0;-695,0;-695;0,0;-670,0;-670
0;0;2 232 230;2 232 230;1 985 400;1 985 400;596 670;596 670;194 500;;4 040;198 540;;4 140;198 640;;4 390;198 890;;8 430;202 930;194 500;;3 145;194 740;197 645;;6 290,0;200 790;;3 170,0;197 670;;3 195,0;197 695;;3 220,0;197 720
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 200;240;1 200;0,0;2 400,0;2 400;0,0;1 225,0;1 225;0,0;1 250,0;1 250;0,0;1 275,0;1 275
0;0;2 237 950;2 237 950;1 990 500;1 990 500;598 200;598 200;195 000;;4 050;199 050;;4 150;199 150;;4 400;199 400;;8 450;203 450;195 000;;3 150;195 240;198 150;;6 300,0;201 300;;3 175,0;198 175;;3 200,0;198 200;;3 225,0;198 225
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-750;240;-750;0,0;-1 500,0;-1 500;0,0;-725,0;-725;0,0;-700,0;-700;0,0;-675,0;-675
0;0;2 243 670;2 243 670;1 995 600;1 995 600;599 730;599 730;195 500;;4 060;199 560;;4 160;199 660;;4 410;199 910;;8 470;203 970;195 500;;3 160;195 740;198 660;;6 320,0;201 820;;3 185,0;198 685;;3 210,0;198 710;;3 235,0;198 735
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 205;240;1 205;0,0;2 410,0;2 410;0,0;1 230,0;1 230;0,0;1 255,0;1 255;0,0;1 280,0;1 280
0;0;2 249 390;2 249 390;2 000 700;2 000 700;601 260;601 260;196 000;;4 070;200 070;;4 170;200 170;;4 420;200 420;;8 490;204 490;196 000;;3 165;196 240;199 165;;6 330,0;202 330;;3 190,0;199 190;;3 215,0;199 215;;3 240,0;199 240
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-755;240;-755;0,0;-1 510,0;-1 510;0,0;-730,0;-730;0,0;-705,0;-705;0,0;-680,0;-680
0;0;2 255 110;2 255 110;2 005 800;2 005 800;602 790;602 790;196 500;;4 080;200 580;;4 180;200 680;;4 430;200 930;;8 510;205 010;196 500;;3 175;196 740;199 675;;6 350,0;202 850;;3 200,0;199 700;;3 225,0;199 725;;3 250,0;199 750
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 210;240;1 210;0,0;2 420,0;2 420;0,0;1 235,0;1 235;0,0;1 260,0;1 260;0,0;1 285,0;1 285
0;0;2 260 830;2 260 830;2 010 900;2 010 900;604 320;604 320;197 000;;4 090;201 090;;4 190;201 190;;4 440;201 440;;8 530;205 530;197 000;;3 180;197 240;200 180;;6 360,0;203 360;;3 205,0;200 205;;3 230,0;200 230;;3 255,0;200 255
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-760;240;-760;0,0;-1 520,0;-1 520;0,0;-735,0;-735;0,0;-710,0;-710;0,0;-685,0;-685
0;0;2 266 550;2 266 550;2 016 000;2 016 000;605 850;605 850;197 500;;4 100;201 600;;4 200;201 700;;4 450;201 950;;8 550;206 050;197 500;;3 190;197 740;200 690;;6 380,0;203 880;;3 215,0;200 715;;3 240,0;200 740;;3 265,0;200 765
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 215;240;1 215;0,0;2 430,0;2 430;0,0;1 240,0;1 240;0,0;1 265,0;1 265;0,0;1 290,0;1 290
0;0;2 272 270;2 272 270;2 021 100;2 021 100;607 380;607 380;198 000;;4 110;202 110;;4 210;202 210;;4 460;202 460;;8 570;206 570;198 000;;3 195;198 240;201 195;;6 390,0;204 390;;3 220,0;201 220;;3 245,0;201 245;;3 270,0;201 270
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-765;240;-765;0,0;-1 530,0;-1 530;0,0;-740,0;-740;0,0;-715,0;-715;0,0;-690,0;-690
0;0;2 277 990;2 277 990;2 026 200;2 026 200;608 910;608 910;198 500;;4 120;202 620;;4 220;202 720;;4 470;202 970;;8 590;207 090;198 500;;3 205;198 740;201 705;;6 410,0;204 910;;3 230,0;201 730;;3 255,0;201 755;;3 280,0;201 780
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 220;240;1 220;0,0;2 440,0;2 440;0,0;1 245,0;1 245;0,0;1 270,0;1 270;0,0;1 295,0;1 295
0;0;2 283 710;2 283 710;2 031 300;2 031 300;610 440;610 440;199 000;;4 130;203 130;;4 230;203 230;;4 480;203 480;;8 610;207 610;199 000;;3 210;199 240;202 210;;6 420,0;205 420;;3 235,0;202 235;;3 260,0;202 260;;3 285,0;202 285
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-770;240;-770;0,0;-1 540,0;-1 540;0,0;-745,0;-745;0,0;-720,0;-720;0,0;-695,0;-695
0;0;2 289 430;2 289 430;2 036 400;2 036 400;611 970;611 970;199 500;;4 140;203 640;;4 240;203 740;;4 490;203 990;;8 630;208 130;199 500;;3 220;199 740;202 720;;6 440,0;205 940;;3 245,0;202 745;;3 270,0;202 770;;3 295,0;202 795
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 225;240;1 225;0,0;2 450,0;2 450;0,0;1 250,0;1 250;0,0;1 275,0;1 275;0,0;1 300,0;1 300
0;0;2 295 150;2 295 150;2 041 500;2 041 500;613 500;613 500;200 000;;4 150;204 150;;4 250;204 250;;4 500;204 500;;8 650;208 650;200 000;;3 225;200 240;203 225;;6 450,0;206 450;;3 250,0;203 250;;3 275,0;203 275;;3 300,0;203 300
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-775;240;-775;0,0;-1 550,0;-1 550;0,0;-750,0;-750;0,0;-725,0;-725;0,0;-700,0;-700
0;0;2 300 870;2 300 870;2 046 600;2 046 600;615 030;615 030;200 500;;4 160;204 660;;4 260;204 760;;4 510;205 010;;8 670;209 170;200 500;;3 235;200 740;203 735;;6 470,0;206 970;;3 260,0;203 760;;3 285,0;203 785;;3 310,0;203 810
